Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED n37w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w112,ArcGrid,"-112.0006,35.9994,-110.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2239e4b08da350d545d0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w112.zip
USGS NED n38w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w112,ArcGrid,"-112.0006,36.9994,-110.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2248e4b08da350d54767,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w112.zip
USGS NED n38w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w121,ArcGrid,"-121.0006,36.9994,-119.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d5479c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w121.zip
USGS NED n39w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w105,ArcGrid,"-105.0006,37.9994,-103.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d224fe4b08da350d547fe,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w105.zip
USGS NED n39w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w107,ArcGrid,"-107.0006,37.9994,-105.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2256e4b08da350d548dc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w107.zip
USGS NED n40w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w125,ArcGrid,"-125.0006,38.9994,-123.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225fe4b08da350d54a24,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w125.zip
USGS NED n42w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w108,ArcGrid,"-108.0006,40.9994,-106.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2275e4b08da350d54c9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w108.zip
USGS NED n45w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w110,ArcGrid,"-110.0006,43.9994,-108.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d5511b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w110.zip
USGS NED n45w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w116,ArcGrid,"-116.0006,43.9994,-114.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d55152,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w116.zip
USGS NED n45w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w118,ArcGrid,"-118.0006,43.9994,-116.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d55160,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w118.zip
USGS NED n45w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w124,ArcGrid,"-124.0006,43.9994,-122.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a8e4b08da350d551e9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w124.zip
USGS NED n46w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w103,ArcGrid,"-103.0006,44.9994,-101.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552a7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w103.zip
USGS NED n46w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w109,ArcGrid,"-109.0006,44.9994,-107.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552d7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w109.zip
USGS NED n47w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w125,ArcGrid,"-125.0006,45.9994,-123.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bfe4b08da350d554d8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w125.zip
USGS NED n48w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w110,ArcGrid,"-110.0006,46.9994,-108.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22c3e4b08da350d55595,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w110.zip
USGS NED n48w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w118,ArcGrid,"-118.0006,46.9994,-116.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cbe4b08da350d55610,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w118.zip
USGS NED n49w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w109,ArcGrid,"-109.0006,47.9994,-107.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d0e4b08da350d556ae,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w109.zip
USGS NED n49w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w117,ArcGrid,"-117.0006,47.9994,-115.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d2e4b08da350d556f0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w117.zip
USGS NED 1/3 arc-second n49w115 1 x 1 degree ArcGrid 2017,USGS_NED_13_n49w115_ArcGrid,ArcGrid,"-115.0006,47.9994,-113.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w115_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b56e4b01e7be242bcbc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w115_ArcGrid.zip
USGS NED 1/3 arc-second n48w125 1 x 1 degree ArcGrid 2015,USGS_NED_13_n48w125_ArcGrid,ArcGrid,"-125.0006,46.9994,-123.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w125_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2199e4b08da350d535c7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w125_ArcGrid.zip
USGS NED 1/3 arc-second n36w106 1 x 1 degree ArcGrid 2017,USGS_NED_13_n36w106_ArcGrid,ArcGrid,"-106.0006,34.9994,-104.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad558e4b0c3010a802a88,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w106_ArcGrid.zip
USGS NED 1/3 arc-second n46w119 1 x 1 degree ArcGrid 2017,USGS_NED_13_n46w119_ArcGrid,ArcGrid,"-119.0006,44.9994,-117.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w119_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b53e4b01e7be242bcb3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w119_ArcGrid.zip
USGS NED 1/3 arc-second n47w123 1 x 1 degree ArcGrid 2018,USGS_NED_13_n47w123_ArcGrid,ArcGrid,"-123.0006,45.9994,-121.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fa985de4b0531197affb04,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w123_ArcGrid.zip
USGS NED 1/3 arc-second n40w108 1 x 1 degree ArcGrid 2017,USGS_NED_13_n40w108_ArcGrid,ArcGrid,"-108.0006,38.9994,-106.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w108_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b45e4b01e7be242bc78,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w108_ArcGrid.zip
USGS NED 1/3 arc-second n40w112 1 x 1 degree ArcGrid 2018,USGS_NED_13_n40w112_ArcGrid,ArcGrid,"-112.0006,38.9994,-110.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d215ce4b08da350d5316e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w112_ArcGrid.zip
USGS NED 1/3 arc-second n42w113 1 x 1 degree ArcGrid 2018,USGS_NED_13_n42w113_ArcGrid,ArcGrid,"-113.0006,40.9994,-111.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w113_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b4be4b01e7be242bc92,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w113_ArcGrid.zip
USGS NED 1/3 arc-second n34w118 1 x 1 degree ArcGrid 2017,USGS_NED_13_n34w118_ArcGrid,ArcGrid,"-118.0006,32.9994,-116.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w118_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b32e4b01e7be242bc21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w118_ArcGrid.zip
USGS NED 1/3 arc-second n41w113 1 x 1 degree ArcGrid 2018,USGS_NED_13_n41w113_ArcGrid,ArcGrid,"-113.0006,39.9994,-111.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w113_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d216ae4b08da350d5329d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w113_ArcGrid.zip
USGS NED 1/3 arc-second n46w118 1 x 1 degree ArcGrid 2017,USGS_NED_13_n46w118_ArcGrid,ArcGrid,"-118.0006,44.9994,-116.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w118_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b53e4b01e7be242bcb1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w118_ArcGrid.zip
USGS NED n33w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w102,ArcGrid,"-102.0006,31.9994,-100.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2206e4b08da350d54044,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w102.zip
USGS NED n38w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w118,ArcGrid,"-118.0006,36.9994,-116.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d5478a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w118.zip
USGS NED n47w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w111,ArcGrid,"-111.0006,45.9994,-109.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d55487,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w111.zip
USGS NED n36w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w118,ArcGrid,"-118.0006,34.9994,-116.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d54523,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w118.zip
USGS NED n37w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w104,ArcGrid,"-104.0006,35.9994,-102.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2238e4b08da350d5459e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w104.zip
USGS NED n35w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w108,ArcGrid,"-108.0006,33.9994,-106.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2226e4b08da350d54335,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w108.zip
USGS NED n35w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w115,ArcGrid,"-115.0006,33.9994,-113.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d5435e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w115.zip
USGS NED n35w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w119,ArcGrid,"-119.0006,33.9994,-117.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d54373,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w119.zip
USGS NED n36w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w113,ArcGrid,"-113.0006,34.9994,-111.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d544fc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w113.zip
USGS NED n37w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w120,ArcGrid,"-120.0006,35.9994,-118.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d223be4b08da350d54601,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w120.zip
USGS NED n38w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w106,ArcGrid,"-106.0006,36.9994,-104.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d5473a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w106.zip
USGS NED n39w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w103,ArcGrid,"-103.0006,37.9994,-101.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547ee,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w103.zip
USGS NED n40w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w122,ArcGrid,"-122.0006,38.9994,-120.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225fe4b08da350d54a08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w122.zip
USGS NED n41w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w110,ArcGrid,"-110.0006,39.9994,-108.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54af2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w110.zip
USGS NED n41w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w121,ArcGrid,"-121.0006,39.9994,-119.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w121.zip
USGS NED n43w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w114,ArcGrid,"-114.0006,41.9994,-112.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2288e4b08da350d54e54,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w114.zip
USGS NED n43w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w125,ArcGrid,"-125.0006,41.9994,-123.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ae4b08da350d54eac,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w125.zip
USGS NED n44w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w103,ArcGrid,"-103.0006,42.9994,-101.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f69,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w103.zip
USGS NED n44w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w108,ArcGrid,"-108.0006,42.9994,-106.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f89,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w108.zip
USGS NED n44w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w113,ArcGrid,"-113.0006,42.9994,-111.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54f9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w113.zip
USGS NED n44w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w124,ArcGrid,"-124.0006,42.9994,-122.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2297e4b08da350d55013,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w124.zip
USGS NED n45w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w108,ArcGrid,"-108.0006,43.9994,-106.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d55108,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w108.zip
USGS NED n45w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w125,ArcGrid,"-125.0006,43.9994,-123.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a8e4b08da350d551f1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w125.zip
